item_id,title,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,FilmNoir,Horror,Musical,Mystery,Romance,SciFi,Thriller,War,Western,user_id
715,To Die For (1995),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,85
664,"Paris, Texas (1984)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
443,"Birds, The (1963)",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85
502,Bananas (1971),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85
654,Chinatown (1974),0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,85
464,Vanya on 42nd Street (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
272,Good Will Hunting (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
56,Pulp Fiction (1994),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,85
180,Apocalypse Now (1979),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,85
1018,Tie Me Up! Tie Me Down! (1990),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
179,"Clockwork Orange, A (1971)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85
8,Babe (1995),0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,85
14,"Postino, Il (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,85
510,"Magnificent Seven, The (1954)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,85
642,"Grifters, The (1990)",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,85
380,Star Trek: Generations (1994),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85
531,Shine (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,85
509,My Left Foot (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
482,Some Like It Hot (1959),0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,85
481,"Apartment, The (1960)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,85
483,Casablanca (1942),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,85
496,It's a Wonderful Life (1946),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
345,Deconstructing Harry (1997),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,85
211,M*A*S*H (1970),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85
526,Ben-Hur (1959),1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
499,Cat on a Hot Tin Roof (1958),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
792,Bullets Over Broadway (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
132,"Wizard of Oz, The (1939)",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,85
606,All About Eve (1950),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
1166,Love & Human Remains (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
89,Blade Runner (1982),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,85
663,Being There (1979),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
234,Jaws (1975),1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,85
246,Chasing Amy (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,85
209,This Is Spinal Tap (1984),0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,85
1153,Backbeat (1993),0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,85
425,Bob Roberts (1992),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
923,Raise the Red Lantern (1991),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
152,Sleeper (1973),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,85
378,Miracle on 34th Street (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
175,Brazil (1985),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,85
504,Bonnie and Clyde (1967),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,85
641,Paths of Glory (1957),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,85
582,"Piano, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,85
1169,Fresh (1994),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
705,Singin' in the Rain (1952),0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,85
205,Patton (1970),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,85
197,"Graduate, The (1967)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,85
1039,Hamlet (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
134,Citizen Kane (1941),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
154,Monty Python's Life of Brian (1979),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
498,"African Queen, The (1951)",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,85
98,"Silence of the Lambs, The (1991)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,85
357,One Flew Over the Cuckoo's Nest (1975),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
124,Lone Star (1996),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,85
87,Searching for Bobby Fischer (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
709,Strictly Ballroom (1992),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85
420,Alice in Wonderland (1951),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85
286,"English Patient, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,85
313,Titanic (1997),1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,85
191,Amadeus (1984),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,85
199,"Bridge on the River Kwai, The (1957)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,85
382,"Adventures of Priscilla, Queen of the Desert, The (1994)",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,85
479,Vertigo (1958),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,85
64,"Shawshank Redemption, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
432,Fantasia (1940),0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85
707,Enchanted April (1991),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
1173,Bliss (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,85
462,Like Water For Chocolate (Como agua para chocolate) (1992),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,85
192,Raging Bull (1980),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
511,Lawrence of Arabia (1962),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85
203,Unforgiven (1992),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85
451,Grease (1978),0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,85
9,Dead Man Walking (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
661,High Noon (1952),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85
215,Field of Dreams (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
480,North by Northwest (1959),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,85
135,2001: A Space Odyssey (1968),0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,85
23,Taxi Driver (1976),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,85
204,Back to the Future (1985),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,85
136,Mr. Smith Goes to Washington (1939),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
513,"Third Man, The (1949)",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,85
71,"Lion King, The (1994)",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85
170,Cinema Paradiso (1988),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,85
492,East of Eden (1955),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,85
393,Mrs. Doubtfire (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85
474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,85
70,Four Weddings and a Funeral (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,85
258,Contact (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,86
1175,Hugo Pool (1997),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86
259,George of the Jungle (1997),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86
270,Gattaca (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,86
242,Kolya (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86
269,"Full Monty, The (1997)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86
888,One Night Stand (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86
1176,Welcome To Sarajevo (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,86
889,"Tango Lesson, The (1997)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86
327,Cop Land (1997),0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,86
55,"Professional, The (1994)",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,87
96,Terminator 2: Judgment Day (1991),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,87
8,Babe (1995),0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,87
132,"Wizard of Oz, The (1939)",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,87
127,"Godfather, The (1972)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,87
496,It's a Wonderful Life (1946),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87
4,Get Shorty (1995),1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,87
1016,Con Air (1997),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87
568,Speed (1994),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,87
87,Searching for Bobby Fischer (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87
211,M*A*S*H (1970),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,87
195,"Terminator, The (1984)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,87
204,Back to the Future (1985),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,87
502,Bananas (1971),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,87
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,87
174,Raiders of the Lost Ark (1981),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
183,Alien (1979),1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,87
657,"Manchurian Candidate, The (1962)",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,87
182,GoodFellas (1990),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,87
80,Hot Shots! Part Deux (1993),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,87
38,"Net, The (1995)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,87
554,Waterworld (1995),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
66,While You Were Sleeping (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
385,True Lies (1994),1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
180,Apocalypse Now (1979),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,87
790,Tommy Boy (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
944,Renaissance Man (1994),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,87
194,"Sting, The (1973)",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,87
27,Bad Boys (1995),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
722,Nine Months (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
451,Grease (1978),0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,87
796,Speechless (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
22,Braveheart (1995),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,87
318,Schindler's List (1993),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,87
7,Twelve Monkeys (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,87
179,"Clockwork Orange, A (1971)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87
62,Stargate (1994),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87
79,"Fugitive, The (1993)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87
1041,Forget Paris (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
210,Indiana Jones and the Last Crusade (1989),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
427,To Kill a Mockingbird (1962),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87
1028,Grumpier Old Men (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
154,Monty Python's Life of Brian (1979),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
491,"Adventures of Robin Hood, The (1938)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
135,2001: A Space Odyssey (1968),0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,87
411,"Nutty Professor, The (1996)",0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,87
118,Twister (1996),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87
228,Star Trek: The Wrath of Khan (1982),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87
216,When Harry Met Sally... (1989),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
519,"Treasure of the Sierra Madre, The (1948)",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
550,Die Hard: With a Vengeance (1995),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87
728,Junior (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,87
177,"Good, The Bad and The Ugly, The (1966)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87
384,Naked Gun 33 1/3: The Final Insult (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
514,Annie Hall (1977),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
523,Cool Hand Luke (1967),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,87
1190,That Old Feeling (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
367,Clueless (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
393,Mrs. Doubtfire (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
188,Full Metal Jacket (1987),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,87
705,Singin' in the Rain (1952),0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,87
510,"Magnificent Seven, The (1954)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,87
692,"American President, The (1995)",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,87
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,87
88,Sleepless in Seattle (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
144,Die Hard (1988),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87
186,"Blues Brothers, The (1980)",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,87
161,Top Gun (1986),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,87
172,"Empire Strikes Back, The (1980)",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,87
629,Victor/Victoria (1982),0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,87
82,Jurassic Park (1993),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87
2,GoldenEye (1995),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87
781,French Kiss (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
410,Kingpin (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
111,"Truth About Cats & Dogs, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
648,"Quiet Man, The (1952)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
535,Addicted to Love (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
405,Mission: Impossible (1996),1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,87
239,Sneakers (1992),0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,87
222,Star Trek: First Contact (1996),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87
435,Butch Cassidy and the Sundance Kid (1969),1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,87
1189,Prefontaine (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87
9,Dead Man Walking (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87
70,Four Weddings and a Funeral (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
849,Days of Thunder (1990),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,87
48,Hoop Dreams (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87
515,"Boot, Das (1981)",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,87
134,Citizen Kane (1941),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87
153,"Fish Called Wanda, A (1988)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
866,Michael (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
926,Down Periscope (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
230,Star Trek IV: The Voyage Home (1986),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87
94,Home Alone (1990),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
199,"Bridge on the River Kwai, The (1957)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,87
472,Dragonheart (1996),1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,87
196,Dead Poets Society (1989),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87
89,Blade Runner (1982),0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,87
202,Groundhog Day (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
651,Glory (1989),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,87
229,Star Trek III: The Search for Spock (1984),1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,87
67,Ace Ventura: Pet Detective (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
566,Clear and Present Danger (1994),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87
802,Hard Target (1993),1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,87
56,Pulp Fiction (1994),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,87
732,Dave (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
274,Sabrina (1995),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
281,"River Wild, The (1994)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87
208,Young Frankenstein (1974),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,87
628,Sleepers (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,87
780,Dumb & Dumber (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
49,I.Q. (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
783,Milk Money (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,87
152,Sleeper (1973),0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,87
121,Independence Day (ID4) (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,87
163,"Return of the Pink Panther, The (1974)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
684,In the Line of Fire (1993),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87
64,"Shawshank Redemption, The (1994)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,87
97,Dances with Wolves (1990),0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,87
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,87
209,This Is Spinal Tap (1984),0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,87
233,Under Siege (1992),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
63,"Santa Clause, The (1994)",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
25,"Birdcage, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
845,That Thing You Do! (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
167,Private Benjamin (1980),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87
308,FairyTale: A True Story (1997),0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,88
886,"Life Less Ordinary, A (1997)",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,88
311,"Wings of the Dove, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,88
904,Ma vie en rose (My Life in Pink) (1997),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,88
690,Seven Years in Tibet (1997),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,88
315,Apt Pupil (1998),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,88
898,"Postman, The (1997)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,88
1191,"Letter From Death Row, A (1998)",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,88
354,"Wedding Singer, The (1998)",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,88
301,In & Out (1997),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88
286,"English Patient, The (1996)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,88
326,G.I. Jane (1997),1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,88
261,Air Bud (1997),0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88
277,Restoration (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89
107,Moll Flanders (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89
50,Star Wars (1977),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,89
707,Enchanted April (1991),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89
402,Ghost (1990),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,89
283,Emma (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,89
387,"Age of Innocence, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89
25,"Birdcage, The (1996)",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89
15,Mr. Holland's Opus (1995),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89
121,Independence Day (ID4) (1996),1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,89
197,"Graduate, The (1967)",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,89
117,"Rock, The (1996)",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89
240,Beavis and Butt-head Do America (1996),0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89
1074,Reality Bites (1994),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,89
321,Mother (1996),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89
475,Trainspotting (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89
813,"Celluloid Closet, The (1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89
86,"Remains of the Day, The (1993)",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,89
127,"Godfather, The (1972)",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,89
181,Return of the Jedi (1983),1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,89
517,Manhattan (1979),0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,89
100,Fargo (1996),0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,89
732,Dave (1993),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,89
49,I.Q. (1994),0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,89
257,Men in Black (1997),1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,89
694,Persuasion (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,89
151,Willy Wonka and the Chocolate Factory (1971),0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,89
237,Jerry Maguire (1996),0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,89
235,Mars Attacks! (1996),1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,89
